from,to
7213,Queanbeyan-Palerang
7214,Inner West
7215,Bega Valley
7216,Cardinia
7217,Derwent Valley
7218,Upper Hunter
7219,Greater Geelong
7220,Greater Geelong
7221,Brisbane
7222,Waratah-Wynyard
7223,Colac Otway
7224,Knox
7225,Northern Beaches
7226,Blayney
7227,Corangamite
7228,Yarra
7229,Unincorporated ACT
7230,Central Desert
7231,Mundaring
7232,Cairns
7233,Muswellbrook
7234,Wanneroo
7235,Nambucca Valley
7236,Townsville
7237,Toowoomba
7238,Bayside (NSW)
7239,Harvey
7240,Mornington
7241,Coorong
7242,Unincorporated SA
7243,Cardinia
7244,Gold Coast
7245,Gold Coast
7246,Brisbane
7247,Manjimup
7248,Central Coast (NSW)
7249,Darwin
7250,Canterbury-Bankstown
7251,Whittlesea
7252,Brisbane
7253,Harvey
7254,Harvey
7255,Snowy Valleys
7256,Burdekin
7257,Toowoomba
7258,Latrobe (Tas.)
7259,Charles Sturt
7260,Clarence
7261,The Hills
7262,West Coast
7263,Canterbury-Bankstown
7264,Logan
7265,Moorabool
7266,Newcastle
7267,Mid-Coast
7268,Northern Grampians
7269,Clarence Valley
7270,Glenorchy
7271,Canterbury-Bankstown
7272,Lake Macquarie
7273,Sydney
7274,Gympie
7275,Alexandrina
7276,Clarence Valley
7277,Clarence Valley
7278,Nillumbik
7279,Brisbane
7280,Glenelg
7281,Tamworth
7282,Whitsunday
7283,Bundaberg
7284,Bundaberg
7285,Karratha
7286,Blacktown
7287,Northern Grampians
7288,Whyalla
7289,Brisbane
7290,South Gippsland
7291,Central Coast (NSW)
7292,Hornsby
7293,Warrumbungle
7294,Mount Alexander
7295,Huon Valley
7296,Walcha
7297,Port Stephens
7298,Central Desert
7299,Mackay
7300,Narrabri
7301,Unincorporated Vic
7302,North Burnett
7303,South Gippsland
7304,Augusta Margaret River
7305,Liverpool
7306,Alpine
7307,Melton
7308,Light
7309,Central Coast (NSW)
7310,Weddin
7311,Bayside (Vic.)
7312,Mackay
7313,Hepburn
7314,Sutherland
7315,Cockburn
7316,Shoalhaven
7317,Wollondilly
7318,Penrith
7319,Stirling
7320,Gunnedah
7321,Lake Macquarie
7322,Alice Springs
7323,Wanneroo
7324,Harvey
7325,Alexandrina
7326,Central Coast (NSW)
7327,Greater Bendigo
7328,Dubbo
7329,Dubbo
7330,Merri-bek
7331,Gympie
7332,South Burnett
7333,South Burnett
7334,Cockburn
7335,Unincorporated ACT
7336,Mid-Coast
7337,Canterbury-Bankstown
7338,Greater Shepparton
7339,Latrobe (Tas.)
7340,Irwin
7341,Irwin
7342,Irwin
7343,Casey
7344,Shoalhaven
7345,Moyne
7346,Clarence Valley
7347,Brimbank
7348,Canterbury-Bankstown
7349,Lithgow
7350,Alice Springs
7351,Coorong
7352,Bunbury
7353,Colac Otway
7354,Corangamite
7355,Sunshine Coast
7356,Greater Bendigo
7357,Willoughby
7358,Maroondah
7359,Kalamunda
7360,Greater Geelong
7361,Parramatta
7362,Lismore
7363,Inverell
7364,Lake Macquarie
7365,East Arnhem
7366,East Arnhem
7367,Swan
7368,Sunshine Coast
7369,Brookton
7370,Mornington Peninsula
7371,Griffith
7372,Maitland
7373,Onkaparinga
7374,Swan
7375,Central Coast (NSW)
7376,Brisbane
7377,Brisbane
7378,Dungog
7379,Greater Shepparton
7380,Clarence Valley
7381,Clarence Valley
7382,Kalgoorlie-Boulder
7383,West Torrens
7384,Lake Macquarie
7385,Blacktown
7386,Narrandera
7387,Alice Springs
7388,Somerset
7389,Somerset
7390,Chittering
7391,Narromine
7392,Loddon
7393,Yarra Ranges
7394,Lockyer Valley
7395,Isaac
7396,Gilgandra
7397,Bellingen
7398,Northern Grampians
7399,Barossa
7400,Penrith
7401,Cabonne
7402,Moreton Bay
7403,West Torrens
7404,Kingborough
7405,Penrith
7406,Walcha
7407,Brisbane
7408,Macedon Ranges
7409,Bogan
7410,Charters Towers
7411,Junee
7412,Blacktown
7413,Clarence
7414,North Burnett
7415,Brisbane
7416,Stirling
7417,Yarriambiack
7418,Wyndham
7419,Wyndham
7420,Wyndham
7421,Whittlesea
7422,Bayside (NSW)
7423,Darebin
7424,Upper Lachlan
7425,Logan
7426,Brighton
7427,Surf Coast
7428,Murrumbidgee
7429,Murrumbidgee
7430,Mid-Western
7431,Greater Bendigo
7432,Monash
7433,Albany
7434,Toodyay
7435,Ipswich
7436,Moreton Bay
7437,East Gippsland
7438,Mitchell
7439,Barossa
7440,Roper Gulf
7441,Logan
7442,Marion
7443,Port Adelaide Enfield
7444,Dardanup
7445,Queanbeyan-Palerang
7446,Newcastle
7447,Brisbane
7448,Isaac
7449,Port Macquarie-Hastings
7450,Shoalhaven
7451,Shoalhaven
7452,Shoalhaven
7453,Shoalhaven
7454,Shoalhaven
7455,Colac Otway
7456,Glen Eira
7457,Brisbane
7458,Joondalup
7459,Moreton Bay
7460,Isaac
7461,Hornsby
7462,Kalamunda
7463,Mid-Coast
7464,South Perth
7465,Penrith
7466,Ravensthorpe
7467,Cairns
7468,Palm Island
7469,Murrindindi
7470,Murrindindi
7471,Coorong
7472,Bridgetown-Greenbushes
7473,Carnarvon
7474,Broome
7475,Manningham
7476,Moyne
7477,Stonnington
7478,Greater Bendigo
7479,Maitland
7480,Murray
7481,Narrabri
7482,Leeton
7483,Newcastle
7484,Kingston (Vic.)
7485,Corangamite
7486,Tablelands
7487,Whitsunday
7488,Mackay
7489,Brisbane
7490,Alexandrina
7491,Darebin
7492,Cassowary Coast
7493,Ballarat
7494,Donnybrook-Balingup
7495,Mitchell
7496,Yorke Peninsula
7497,Yorke Peninsula
7498,Yorke Peninsula
7499,Greater Dandenong
7500,Lachlan
7501,Lachlan
7502,Woollahra
7503,Bundaberg
7504,Meander Valley
7505,Northern Beaches
7506,Sunshine Coast
7507,Perenjori
7508,Monash
7509,East Gippsland
7510,East Gippsland
7511,East Gippsland
7512,Perth
7513,Augusta Margaret River
7514,Pyrenees
7515,Pyrenees
7516,Kiama
7517,Adelaide Hills
7518,Wollondilly
7519,Greater Geelong
7520,Cessnock
7521,Randwick
7522,Mid-Coast
7523,South Gippsland
7524,Wingecarribee
7525,Halls Creek
7526,Toowoomba
7527,Central Coast (NSW)
7528,Mansfield
7529,Whitsunday
7530,Strathbogie
7531,Mackay
7532,Narromine
7533,Albany
7534,Albany
7535,Mount Alexander
7536,Tweed
7537,Snowy Valleys
7538,Wellington
7539,Wellington
7540,Litchfield
7541,Yarra Ranges
7542,Unincorporated SA
7543,Lake Macquarie
7544,Lake Macquarie
7545,Edward River
7546,Edward River
7547,Towong
7548,Forbes
7549,Goulburn Mulwaree
7550,Monash
7551,Ararat
7552,Shoalhaven
7553,Mid-Coast
7554,Toodyay
7555,Mid-Coast
7556,Toowoomba
7557,Holdfast Bay
7558,Penrith
7559,Penrith
7560,Snowy Monaro
7561,Central Coast (NSW)
7562,Streaky Bay
7563,Gold Coast
7564,Bellingen
7565,Brisbane
7566,Lake Macquarie
7567,Halls Creek
7568,Upper Hunter
7569,Mitchell
7570,Hawkesbury
7571,Yass Valley
7572,Glenelg
7573,Sutherland
7574,Bathurst
7575,Whitehorse
7576,Launceston
7577,Adelaide
7578,Moira
7579,Gold Coast
7580,Launceston
7581,Frankston
7582,Unincorporated ACT
7583,West Torrens
7584,Adelaide Plains
7585,Wodonga
7586,Onkaparinga
7587,York
7588,West Coast
7589,Moreton Bay
7590,Lockyer Valley
7591,Rockingham
7592,Rockingham
7593,Warrumbungle
7594,Cockburn
7595,Shoalhaven
7596,Swan
7597,Launceston
7598,Wagga Wagga
7599,Gladstone
7600,Moreton Bay
7601,Victoria Plains
7602,Glen Innes Severn
7603,Collie
7604,Latrobe (Vic.)
7605,Gold Coast
7606,Grant
7607,Gympie
7608,Monash
7609,Kent
7610,Hunters Hill
7611,Mid-Coast
7612,Lake Macquarie
7613,Wingecarribee
7614,Nambucca Valley
7615,Port Macquarie-Hastings
7616,Lake Macquarie
7617,Whitehorse
7618,Broome
7619,Pyrenees
7620,Pyrenees
7621,Fraser Coast
7622,West Arnhem
7623,Camden
7624,Narrabri
7625,Frankston
7626,Mid-Coast
7627,Salisbury
7628,Isaac
7629,Gold Coast
7630,Joondalup
7631,Parkes
7632,Bundaberg
7633,Bundaberg
7634,Isaac
7635,Latrobe (Tas.)
7636,Strathbogie
7637,Singleton
7638,Sutherland
7639,Whitsunday
7640,Logan
7641,Brisbane
7642,Salisbury
7643,Salisbury
7644,Prospect
7645,Moreton Bay
7646,Blacktown
7647,Murrumbidgee
7648,Mackay
7649,Norwood Payneham and St Peters
7650,Cootamundra-Gundagai
7651,Greater Geraldton
7652,Burnside
7653,Litchfield
7654,Fairfield
7655,Inverell
7656,Litchfield
7657,East Pilbara
7658,Dundas
7659,West Daly
7660,Coorong
7661,Tamworth
7662,Monash
7663,Armadale
7664,Nannup
7665,Moreton Bay
7666,Moonee Valley
7667,Brisbane
7668,Hobart
7669,Sutherland
7670,Moreton Bay
7671,Goulburn Mulwaree
7672,Cabonne
7673,Cabonne
7674,Melbourne
7675,Brisbane
7676,Brisbane
7677,Surf Coast
7678,Warrumbungle
7679,Gold Coast
7680,Greater Shepparton
7681,Hawkesbury
7682,Waverley
7683,Cootamundra-Gundagai
7684,Capel
7685,Port Macquarie-Hastings
7686,Mosman Park
7687,West Torrens
7688,Brisbane
7689,Derby-West Kimberley
7690,Moorabool
7691,Palmerston
7692,Clarence Valley
7693,Playford
7694,Albury
7695,Fairfield
7696,Clarence Valley
7697,Banana
7698,South Burnett
7699,South Burnett
7700,Townsville
7701,Cockburn
7702,Mitchell
7703,Colac Otway
7704,Coffs Harbour
7705,Swan
7706,Toowoomba
7707,Stirling
7708,Lake Macquarie
7709,Lake Macquarie
7710,Rockhampton
7711,Sydney
7712,Sydney
7713,Sydney
7714,South Burnett
7715,Campaspe
7716,Campaspe
7717,Brisbane
7718,Somerset
7719,Hornsby
7720,Cook
7721,Stirling
7722,Upper Hunter
7723,Playford
7724,Litchfield
7725,Dubbo
7726,Corangamite
7727,Brisbane
7728,Townsville
7729,Melton
7730,Canterbury-Bankstown
7731,Townsville
7732,Dardanup
7733,Casey
7734,Manningham
7735,Bass Coast
7736,Yarra Ranges
7737,East Gippsland
7738,East Gippsland
7739,Cassowary Coast
7740,Rockhampton
7741,Central Coast (Tas.)
7742,Penrith
7743,Greater Geraldton
7744,Shellharbour
7745,Port Macquarie-Hastings
7746,Cessnock
7747,Kingston (Vic.)
7748,Hornsby
7749,Wollongong
7750,Loxton Waikerie
7751,Bundaberg
7752,Central Highlands (Qld)
7753,Central Highlands (Qld)
7754,Port Macquarie-Hastings
7755,Gold Coast
7756,Murweh
7757,Murray Bridge
7758,Moorabool
7759,Central Coast (NSW)
7760,Brisbane
7761,Junee
7762,Wingecarribee
7763,Campaspe
7764,Barossa
7765,Bundaberg
7766,Bundaberg
7767,Brisbane
7768,Somerset
7769,Golden Plains
7770,Toowoomba
7771,Inverell
7772,Harvey
7773,Rockingham
7774,Ballarat
7775,Ballarat
7776,Cowra
7777,Kingston (Vic.)
7778,Moira
7779,Sunshine Coast
7780,Rockingham
7781,Brisbane
7782,Dubbo
7783,Dubbo
7784,Playford
7785,Maribyrnong
7786,Townsville
7787,Darebin
7788,Broome
7789,Blacktown
7790,Maribyrnong
7791,Sutherland
7792,Kempsey
7793,Clarence Valley
7794,Unincorporated NSW
7795,Liverpool
7796,Salisbury
7797,Fraser Coast
7798,Burnside
7799,Northern Midlands
7800,Ipswich
7801,Alexandrina
7802,Alexandrina
7803,Bland
7804,Clarence Valley
7805,Bellingen
7806,Sunshine Coast
7807,Central Coast (NSW)
7808,Latrobe (Vic.)
7809,Wentworth
7810,Central Highlands (Qld)
7811,Wellington
7812,Glen Innes Severn
7813,Gannawarra
7814,Brisbane
7815,Greater Dandenong
7816,Salisbury
7817,Greater Dandenong
7818,Logan
7819,Logan
7820,Greater Hume
7821,Onkaparinga
7822,Cardinia
7823,Singleton
7824,Singleton
7825,Mount Barker
7826,Playford
7827,Tweed
7828,Tweed
7829,Greater Dandenong
7830,Carpentaria
7831,Tweed
7832,Gingin
7833,Gingin
7834,Gingin
7835,Tamworth
7836,Townsville
7837,Burwood
7838,Central Coast (NSW)
7839,Tamworth
7840,Ryde
7841,Indigo
7842,Albany
7843,Melville
7844,Southern Downs
7845,Charles Sturt
7846,Gold Coast
7847,Moira
7848,Clarence Valley
7849,Georges River
7850,Maribyrnong
7851,Canning
7852,Newcastle
7853,Bathurst
7854,Wattle Range
7855,Port Stephens
7856,Port Macquarie-Hastings
7857,Melville
7858,Central Coast (Tas.)
7859,Mid-Coast
7860,Moreton Bay
7861,Southern Grampians
7862,Whittlesea
7863,Yankalilla
7864,Port Adelaide Enfield
7865,Ryde
7866,Parramatta
7867,Southern Downs
7868,Southern Downs
7869,Benalla
7870,Narrogin
7871,Mount Alexander
7872,Moira
7873,Tea Tree Gully
7874,Carnamah
7875,Carrathool
7876,Narrandera
7877,Salisbury
7878,Bega Valley
7879,Campbelltown (NSW)
7880,Liverpool
7881,Casey
7882,Casey
7883,Central Coast (NSW)
7884,Barossa
7885,Boroondara
7886,Tamworth
7887,Whitsunday
7888,Gawler
7889,Yass Valley
7890,Rockingham
7891,Ryde
7892,Bayside (Vic.)
7893,Whittlesea
7894,Mansfield
7895,Banyule
7896,Light
7897,Northern Midlands
7898,Shoalhaven
7899,Port Macquarie-Hastings
7900,Bayside (Vic.)
7901,Mornington Peninsula
7902,Scenic Rim
7903,Newcastle
7904,Adelaide Plains
7905,Byron
7906,Moreton Bay
7907,Cockburn
7908,Parramatta
7909,Macedon Ranges
7910,Greater Geraldton
7911,Campaspe
7912,Salisbury
7913,Sunshine Coast
7914,Brighton
7915,Canterbury-Bankstown
7916,Goulburn Mulwaree
7917,Moree Plains
7918,Moree Plains
7919,Mareeba
7920,Mareeba
7921,Cumberland
7922,East Gippsland
7923,Harvey
7924,Wentworth
7925,Lake Macquarie
7926,Cairns
7927,Litchfield
7928,Toowoomba
7929,Adelaide Hills
7930,Cootamundra-Gundagai
7931,East Arnhem
7932,Livingstone
7933,Narromine
7934,Tamworth
7935,Wentworth
7936,Wentworth
7937,Moreton Bay
7938,Greater Dandenong
7939,Bayswater
7940,Sunshine Coast
7941,MacDonnell
7942,Dungog
7943,Cardinia
7944,Barossa
7945,Maranoa
7946,Maranoa
7947,Bass Coast
7948,Lake Macquarie
7949,Gold Coast
7950,Yarra
7951,Wanneroo
7952,Mid-Coast
7953,Mid-Coast
7954,Gold Coast
7955,Melbourne
7956,Greater Geelong
7957,Willoughby
7958,Fairfield
7959,Brisbane
7960,Adelaide Hills
7961,Hume
7962,Sunshine Coast
7963,Glen Innes Severn
7964,Goulburn Mulwaree
7965,Mandurah
7966,Frankston
7967,Northern Beaches
7968,Logan
7969,Central Coast (NSW)
7970,West Torrens
7971,Kalgoorlie-Boulder
7972,Blacktown
7973,Somerset
7974,Somerset
7975,Ku-ring-gai
7976,Fairfield
7977,Ku-ring-gai
7978,Moira
7979,Kingston (Vic.)
7980,Holdfast Bay
7981,Macedon Ranges
7982,Burke
7983,Burke
7984,Burke
7985,Muswellbrook
7986,Tamworth
7987,Tamworth
7988,Northam
7989,Murray Bridge
7990,Ryde
7991,Wingecarribee
7992,Wingecarribee
7993,Merredin
7994,Townsville
7995,Townsville
7996,Ipswich
7997,Derwent Valley
7998,Canterbury-Bankstown
7999,Gold Coast
8000,Litchfield
8001,Parramatta
8002,Maribyrnong
8003,Port Hedland
8004,Port Hedland
8005,Moira
8006,Moreton Bay
8007,Murrindindi
8008,Stirling
8009,Port Pirie
8010,Burnside
8011,Adelaide Hills
8012,Beverley
8013,Greater Hume
8014,Gingin
8015,Douglas
8016,Ballina
8017,Logan
8018,Burdekin
8019,Brisbane
8020,Upper Lachlan
8021,Cassowary Coast
8022,Cassowary Coast
8023,Cassowary Coast
8024,Sydney
8025,Bundaberg
8026,Kwinana
8027,Berrigan
8028,Gladstone
8029,Fairfield
8030,Salisbury
8031,Townsville
8032,Mitcham
8033,Kempsey
8034,Redland
8035,Coffs Harbour
8036,Casey
8037,North Burnett
8038,Brisbane
8039,Wollongong
8040,Wollongong
8041,Launceston
8042,Mornington Peninsula
8043,Warrumbungle
8044,Griffith
8045,Warrumbungle
8046,Unincorporated NT
8047,Unincorporated NT
8048,Orange
8049,Wellington
8050,Tamworth
8051,Clarence
8052,Darebin
8053,Salisbury
8054,Moreton Bay
8055,Wakefield
8056,Wakefield
8057,Blue Mountains
8058,Parramatta
8059,Albany
8060,Launceston
8061,Edward River
8062,Edward River
8063,Broome
8064,Shoalhaven
8065,Yass Valley
8066,Strathbogie
8067,Livingstone
8068,Baw Baw
8069,Sunshine Coast
8070,Hobart
8071,Unincorporated NT
8072,Greater Shepparton
8073,Greater Shepparton
8074,Greater Shepparton
8075,Douglas
8076,Bassendean
8077,Willoughby
8078,Singleton
8079,Mitcham
8080,Moreton Bay
8081,Brisbane
8082,Greater Dandenong
8083,Kyogle
8084,Snowy Valleys
8085,Brisbane
8086,Penrith
8087,Greater Shepparton
8088,Bathurst
8089,Bayside (Vic.)
8090,Gympie
8091,Wollongong
8092,Wollongong
8093,Mackay
8094,Litchfield
8095,Brimbank
8096,Kyogle
8097,Litchfield
8098,Upper Hunter
8099,Parramatta
8100,Westonia
8101,Banyule
8102,Yarra Ranges
8103,Upper Hunter
8104,Brisbane
8105,Meander Valley
8106,Sunshine Coast
8107,Latrobe (Vic.)
8108,Berrigan
8109,Moree Plains
8110,Moree Plains
8111,Moree Plains
8112,Pingelly
8113,Baw Baw
8114,Fraser Coast
8115,Mildura
8116,Ballarat
8117,Central Goldfields
8118,Logan
8119,Whitehorse
8120,Moorabool
8121,Irwin
8122,Moreton Bay
8123,Sunshine Coast
8124,Dubbo
8125,Dubbo
8126,Bundaberg
8127,Central Coast (NSW)
8128,Snowy Monaro
8129,Leeton
8130,Launceston
8131,Casey
8132,Bundaberg
8133,Gunnedah
8134,Lake Macquarie
8135,Sunshine Coast
8136,North Sydney
8137,Forbes
8138,Greater Geelong
8139,Port Pirie
8140,Kiama
8141,Douglas
8142,Douglas
8143,Onkaparinga
8144,Benalla
8145,Benalla
8146,Mackay
8147,Clarence
8148,Clarence
8149,Mornington Peninsula
8150,Orange
8151,Somerset
8152,Inner West
8153,Inner West
8154,Maranoa
8155,Liverpool
8156,Port Phillip
8157,Rockhampton
8158,Parramatta
8159,Isaac
8160,Whyalla
8161,Eurobodalla
8162,Banyule
8163,Camden
8164,Mareeba
8165,Glenelg
8166,Logan
8167,Tablelands
8168,Derwent Valley
8169,Wellington
8170,Central Coast (NSW)
8171,Kangaroo Island
8172,Logan
8173,Hawkesbury
8174,Gold Coast
8175,Shellharbour
8176,Inner West
8177,Goulburn Mulwaree
8178,Wingecarribee
8179,Livingstone
8180,Griffith
8181,Bayside (NSW)
8182,Tweed
8183,Unincorporated ACT
8184,Tatiara
8185,Townsville
8186,Logan
8187,Sydney
8188,Cardinia
8189,Collie
8190,South Burnett
8191,Armadale
8192,Cardinia
8193,Mareeba
8194,Casey
8195,Maribyrnong
8196,Greater Bendigo
8197,Buloke
8198,Stirling
8199,Murray
8200,Greater Dandenong
8201,Frankston
8202,Murrindindi
8203,Greater Shepparton
8204,Denmark
8205,Mackay
8206,Tweed
8207,Tweed
8208,Tweed
8209,Playford
8210,Fraser Coast
8211,Fraser Coast
8212,Colac Otway
8213,Armadale
8214,Wanneroo
8215,Tweed
8216,Mitchell
8217,Katherine
8218,Singleton
8219,Bridgetown-Greenbushes
8220,Cobar
8221,Goulburn Mulwaree
8222,Muswellbrook
8223,Cardinia
8224,Bayside (NSW)
8225,Irwin
8226,Bayside (NSW)
8227,Nedlands
8228,Gingin
8229,Gingin
8230,Belmont
8231,Sunshine Coast
8232,Sunshine Coast
8233,Albury
8234,Morawa
8235,Central Desert
8236,Cardinia
8237,Tenterfield
8238,Somerset
8239,Toowoomba
8240,Kyogle
8241,Yarra Ranges
8242,Yarra Ranges
8243,Unincorporated Vic
8244,Brighton
8245,Golden Plains
8246,Wangaratta
8247,Port Stephens
8248,Shoalhaven
8249,Kalamunda
8250,Eurobodalla
8251,Palmerston
8252,Greater Hume
8253,Brisbane
8254,Armadale
8255,Murrindindi
8256,Greater Geelong
8257,Goulburn Mulwaree
8258,Narrandera
8259,Melbourne
8260,Shoalhaven
8261,Shoalhaven
8262,Bunbury
8263,Naracoorte Lucindale
8264,Wakefield
8265,Towong
8266,Port Phillip
8267,Brimbank
8268,Clarence Valley
8269,Sutherland
8270,Douglas
8271,Adelaide Hills
8272,Adelaide Plains
8273,Adelaide Plains
8274,Inverell
8275,Northern Beaches
8276,Lake Macquarie
8277,Liverpool Plains
8278,Clarence Valley
8279,Western Downs
8280,Strathfield
8281,East Gippsland
8282,Tumby Bay
8283,Central Coast (NSW)
8284,Golden Plains
8285,Golden Plains
8286,Parkes
8287,Wangaratta
8288,Goyder
8289,Dandaragan
8290,Glenelg
8291,Casey
8292,Wollondilly
8293,Wollondilly
8294,Unincorporated ACT
8295,Brimbank
8296,Hawkesbury
8297,Pyrenees
8298,Blayney
8299,Mundaring
8300,Cairns
8301,Dandaragan
8302,Melbourne
8303,Gympie
8304,Tamworth
8305,Benalla
8306,Maribyrnong
8307,Port Adelaide Enfield
8308,Litchfield
8309,Scenic Rim
8310,Blacktown
8311,Whitsunday
8312,Somerset
8313,Wandering
8314,Upper Lachlan
8315,Snowy Monaro
8316,Burdekin
8317,Brimbank
8318,Logan
8319,Adelaide
8320,Gold Coast
8321,Moorabool
8322,Mount Remarkable
8323,Bass Coast
8324,Fraser Coast
8325,Bathurst
8326,South Gippsland
8327,Narrabri
8328,West Coast
8329,Port Macquarie-Hastings
8330,Randwick
8331,Randwick
8332,Greater Geelong
8333,Horsham
8334,Scenic Rim
8335,Fairfield
8336,Clarence Valley
8337,Gingin
8338,Gold Coast
8339,Westonia
8340,Southern Grampians
8341,Singleton
8342,Gold Coast
8343,West Tamar
8344,Buloke
8345,Cabonne
8346,Port Adelaide Enfield
8347,Kalgoorlie-Boulder
8348,Wyndham
8349,Bundaberg
8350,Randwick
8351,Port Stephens
8352,Moora
8353,Anangu Pitjantjatjara Yankunytjatjara
8354,Claremont
8355,Litchfield
8356,Melton
8357,Meander Valley
8358,Wollondilly
8359,Wollondilly
8360,Wandering
8361,Melton
8362,Southern Grampians
8363,Cootamundra-Gundagai
8364,Loxton Waikerie
8365,Pyrenees
8366,Busselton
8367,Mingenew
8368,Tea Tree Gully
8369,Mid-Coast
8370,Gympie
8371,Busselton
8372,Liverpool
8373,Bathurst
8374,Shoalhaven
8375,Chittering
8376,Yass Valley
8377,Cessnock
8378,Charles Sturt
8379,Nambucca Valley
8380,Brisbane
8381,Campaspe
8382,Willoughby
8383,Plantagenet
8384,Sydney
8385,Serpentine-Jarrahdale
8386,Wattle Range
8387,Donnybrook-Balingup
8388,Hepburn
8389,Lake Macquarie
8390,Sunshine Coast
8391,Gold Coast
8392,Moira
8393,Gold Coast
8394,Kingston (Vic.)
8395,Greater Bendigo
8396,Casey
8397,Toowoomba
8398,Strathbogie
8399,Unincorporated ACT
8400,Break O'Day
8401,Inner West
8402,Greater Dandenong
8403,Barossa
8404,Litchfield
8405,Litchfield
8406,Moreton Bay
8407,Moreton Bay
8408,Wingecarribee
8409,Charters Towers
8410,Northern Grampians
8411,Merredin
8412,Capel
8413,Brisbane
8414,Warrumbungle
8415,Darwin
8416,Burdekin
8417,Tablelands
8418,Cessnock
8419,Moorabool
8420,Mid-Coast
8421,Southern Downs
8422,Marion
8423,East Gippsland
8424,Moyne
8425,Mid-Coast
8426,Macedon Ranges
8427,Barcaldine
8428,Snowy Valleys
8429,Bellingen
8430,Fairfield
8431,Canterbury-Bankstown
8432,Monash
8433,Gladstone
8434,Narromine
8435,Wellington
8436,Redland
8437,Somerset
8438,Shoalhaven
8439,Barossa
8440,Benalla
8441,Logan
8442,Noosa
8443,Wollongong
8444,Moira
8445,Melton
8446,Hornsby
8447,Unincorporated SA
8448,Golden Plains
8449,Singleton
8450,Cabonne
8451,Barossa
8452,Barossa
8453,Hobart
8454,Campaspe
8455,Golden Plains
8456,Donnybrook-Balingup
8457,Dubbo
8458,South Burnett
8459,Sunshine Coast
8460,Northern Midlands
8461,Muswellbrook
8462,Fraser Coast
8463,Gold Coast
8464,Mid-Coast
8465,Perth
8466,Canterbury-Bankstown
8467,Moreton Bay
8468,Wangaratta
8469,Port Stephens
8470,Cockburn
8471,Bayside (NSW)
8472,Singleton
8473,Lake Macquarie
8474,Muswellbrook
8475,Muswellbrook
8476,Bayside (Vic.)
8477,Logan
8478,Fraser Coast
8479,Coffs Harbour
8480,Harvey
8481,Yarra Ranges
8482,Busselton
8483,Mackay
8484,Eurobodalla
8485,Gold Coast
8486,Eurobodalla
8487,Logan
8488,Logan
8489,Bayside (Vic.)
8490,Liverpool
8491,Cairns
8492,Swan Hill
8493,Livingstone
8494,Armadale
8495,Armadale
8496,Canning
8497,South Gippsland
8498,Greater Bendigo
8499,Joondalup
8500,Sutherland
8501,Junee
8502,Sunshine Coast
8503,Blacktown
8504,Brisbane
8505,Latrobe (Vic.)
8506,Parkes
8507,Mackay
8508,Light
8509,Palm Island
8510,Townsville
8511,Brisbane
8512,Derby-West Kimberley
8513,Leeton
8514,Leeton
8515,Central Coast (NSW)
8516,Joondalup
8517,Latrobe (Vic.)
8518,Whitsunday
8519,Wyndham
8520,Mid-Coast
8521,Mid-Coast
8522,Greater Geraldton
8523,Logan
8524,Central Desert
8525,Greater Geelong
8526,Wanneroo
8527,Wollongong
8528,Fairfield
8529,Fairfield
8530,Fairfield
8531,MacDonnell
8532,MacDonnell
8533,Coolgardie
8534,Greater Shepparton
8535,Bundaberg
8536,Onkaparinga
8537,Tamworth
8538,Wollongong
8539,Dundas
8540,Unincorporated NT
8541,Ceduna
8542,Central Coast (NSW)
8543,Kondinin
8544,Kondinin
8545,Narrogin
8546,Port Stephens
8547,Jerramungup
8548,Jerramungup
8549,Murray
8550,Bathurst
8551,Lane Cove
8552,Lane Cove
8553,Capel
8554,Mid Murray
8555,Stirling
8556,Port Stephens
8557,Wakefield
8558,Shoalhaven
8559,Upper Hunter
8560,Swan
8561,Central Highlands (Tas.)
8562,Darwin
8563,The Hills
8564,Liverpool
8565,Chapman Valley
8566,Northern Midlands
8567,Ku-ring-gai
8568,Richmond Valley
8569,Port Stephens
8570,Cumberland
8571,Wingecarribee
8572,Wingecarribee
8573,Central Desert
8574,Forbes
8575,Unincorporated SA
8576,Narrabri
8577,Mandurah
8578,Mandurah
8579,Mid-Coast
8580,Lane Cove
8581,Naracoorte Lucindale
8582,Gilgandra
8583,Bathurst
8584,Onkaparinga
8585,Derby-West Kimberley
8586,Carrathool
8587,Palmerston
8588,Newcastle
8589,Bruce Rock
8590,Nannup
8591,Canterbury-Bankstown
8592,Donnybrook-Balingup
8593,Clarence Valley
8594,Bayside (NSW)
8595,Cockburn
8596,Meander Valley
8597,Stirling
8598,Dardanup
8599,Wongan-Ballidu
8600,Roper Gulf
8601,Ballina
8602,MacDonnell
8603,Central Coast (NSW)
8604,Bathurst
8605,Dubbo
8606,Newcastle
8607,Tea Tree Gully
8608,Cumberland
8609,Fairfield
8610,Plantagenet
8611,Willoughby
8612,Wattle Range
8613,Wattle Range
8614,Wattle Range
8615,Wattle Range
8616,Cumberland
8617,Goulburn Mulwaree
8618,Barkly
8619,Barkly
8620,Litchfield
8621,Vincent
8622,Greater Geraldton
8623,Denmark
8624,Rockingham
8625,Hobart
8626,Hawkesbury
8627,Unincorporated SA
8628,Murray Bridge
8629,Blue Mountains
8630,Unincorporated ACT
8631,Plantagenet
8632,Plantagenet
8633,Wollongong
8634,Serpentine-Jarrahdale
